curve_id;x;y;step_id;direction
884;0.00000000;0.00000000;0;0
884;0.00000000;0.00000000;0;0
884;0.00000000;0.00000000;0;0
884;0.00000000;0.00000000;0;0
885;89.25203251;42.89117011;0;0
885;90.44831980;42.79684770;1;0
885;91.64831794;42.79896508;2;0
885;92.84435771;42.89637582;3;0
885;94.02907140;43.08730375;4;0
885;95.18439880;43.41167793;5;0
885;96.31211600;43.82186558;6;0
885;0.00000000;0.00000000;0;0
885;0.00000000;0.00000000;0;0
885;0.00000000;0.00000000;0;0
885;0.00000000;0.00000000;0;0
885;0.00000000;0.00000000;0;0
885;0.00000000;0.00000000;0;0
885;0.00000000;0.00000000;0;0
885;0.00000000;0.00000000;0;0
885;0.00000000;0.00000000;0;0
885;0.00000000;0.00000000;0;0
885;0.00000000;0.00000000;0;0
885;0.00000000;0.00000000;0;0
885;0.00000000;0.00000000;0;0
885;0.00000000;0.00000000;0;0
885;0.00000000;0.00000000;0;0
885;0.00000000;0.00000000;0;0
885;0.00000000;0.00000000;0;0
885;0.00000000;0.00000000;0;0
885;0.00000000;0.00000000;0;0
885;0.00000000;0.00000000;0;0
885;0.00000000;0.00000000;0;0
885;0.00000000;0.00000000;0;0
885;0.00000000;0.00000000;0;0
886;90.45592858;40.92714317;0;0
886;91.65136243;41.03172765;1;0
886;0.00000000;0.00000000;0;0
886;0.00000000;0.00000000;0;0
886;0.00000000;0.00000000;0;0
886;0.00000000;0.00000000;0;0
886;0.00000000;0.00000000;0;0
886;0.00000000;0.00000000;0;0
886;0.00000000;0.00000000;0;0
886;0.00000000;0.00000000;0;0
886;0.00000000;0.00000000;0;0
886;0.00000000;0.00000000;0;0
886;0.00000000;0.00000000;0;0
886;0.00000000;0.00000000;0;0
886;0.00000000;0.00000000;0;0
886;0.00000000;0.00000000;0;0
886;0.00000000;0.00000000;0;0
886;0.00000000;0.00000000;0;0
886;0.00000000;0.00000000;0;0
886;0.00000000;0.00000000;0;0
886;0.00000000;0.00000000;0;0
886;0.00000000;0.00000000;0;0
886;0.00000000;0.00000000;0;0
886;0.00000000;0.00000000;0;0
886;0.00000000;0.00000000;0;0
886;0.00000000;0.00000000;0;0
886;0.00000000;0.00000000;0;0
886;0.00000000;0.00000000;0;0
886;0.00000000;0.00000000;0;0
886;0.00000000;0.00000000;0;0
887;95.99635983;43.57399540;0;0
887;97.12407704;43.98418305;1;0
887;0.00000000;0.00000000;0;0
887;0.00000000;0.00000000;0;0
887;0.00000000;0.00000000;0;0
887;0.00000000;0.00000000;0;0
887;0.00000000;0.00000000;0;0
887;0.00000000;0.00000000;0;0
887;0.00000000;0.00000000;0;0
887;0.00000000;0.00000000;0;0
887;0.00000000;0.00000000;0;0
887;0.00000000;0.00000000;0;0
887;0.00000000;0.00000000;0;0
887;0.00000000;0.00000000;0;0
887;0.00000000;0.00000000;0;0
887;0.00000000;0.00000000;0;0
887;0.00000000;0.00000000;0;0
887;0.00000000;0.00000000;0;0
887;0.00000000;0.00000000;0;0
887;0.00000000;0.00000000;0;0
887;0.00000000;0.00000000;0;0
887;0.00000000;0.00000000;0;0
887;0.00000000;0.00000000;0;0
887;0.00000000;0.00000000;0;0
887;0.00000000;0.00000000;0;0
887;0.00000000;0.00000000;0;0
887;0.00000000;0.00000000;0;0
887;0.00000000;0.00000000;0;0
887;0.00000000;0.00000000;0;0
887;0.00000000;0.00000000;0;0
888;97.20518666;43.96587735;0;0
888;98.26016499;44.53773460;1;0
888;99.29510650;45.14510276;2;0
888;0.00000000;0.00000000;0;0
888;0.00000000;0.00000000;0;0
888;0.00000000;0.00000000;0;0
888;0.00000000;0.00000000;0;0
888;0.00000000;0.00000000;0;0
888;0.00000000;0.00000000;0;0
888;0.00000000;0.00000000;0;0
888;0.00000000;0.00000000;0;0
888;0.00000000;0.00000000;0;0
888;0.00000000;0.00000000;0;0
888;0.00000000;0.00000000;0;0
888;0.00000000;0.00000000;0;0
888;0.00000000;0.00000000;0;0
888;0.00000000;0.00000000;0;0
888;0.00000000;0.00000000;0;0
888;0.00000000;0.00000000;0;0
888;0.00000000;0.00000000;0;0
888;0.00000000;0.00000000;0;0
888;0.00000000;0.00000000;0;0
888;0.00000000;0.00000000;0;0
888;0.00000000;0.00000000;0;0
888;0.00000000;0.00000000;0;0
888;0.00000000;0.00000000;0;0
888;0.00000000;0.00000000;0;0
888;0.00000000;0.00000000;0;0
888;0.00000000;0.00000000;0;0
888;0.00000000;0.00000000;0;0
889;86.86812654;56.09223609;0;0
889;87.93074374;55.53470162;1;0
889;89.02479246;55.04169309;2;0
889;90.17920487;54.71407749;3;0
889;91.35236489;54.46169768;4;0
889;92.54067857;54.29463301;5;0
889;93.73788287;54.21276813;6;0
889;94.93787970;54.21552480;7;0
889;96.13476613;54.30191282;8;0
889;97.30857921;54.55123759;9;0
889;98.46286111;54.87931274;10;0
889;99.59254424;55.28405466;11;0
889;100.69148951;55.76604977;12;0
889;101.75624707;56.31948572;13;0
889;102.77872438;56.94761003;14;0
889;85.80550934;56.64977055;15;1
889;0.00000000;0.00000000;0;0
889;0.00000000;0.00000000;0;0
889;0.00000000;0.00000000;0;0
889;0.00000000;0.00000000;0;0
889;0.00000000;0.00000000;0;0
889;0.00000000;0.00000000;0;0
889;0.00000000;0.00000000;0;0
889;0.00000000;0.00000000;0;0
889;0.00000000;0.00000000;0;0
889;0.00000000;0.00000000;0;0
889;0.00000000;0.00000000;0;0
889;0.00000000;0.00000000;0;0
889;0.00000000;0.00000000;0;0
889;0.00000000;0.00000000;0;0
890;88.39282772;52.07697761;0;0
890;89.51392128;51.64901822;1;0
890;90.66524733;51.31071610;2;0
890;91.83867982;51.05960618;3;0
890;0.00000000;0.00000000;0;0
890;0.00000000;0.00000000;0;0
890;0.00000000;0.00000000;0;0
890;0.00000000;0.00000000;0;0
890;0.00000000;0.00000000;0;0
890;0.00000000;0.00000000;0;0
890;0.00000000;0.00000000;0;0
890;0.00000000;0.00000000;0;0
890;0.00000000;0.00000000;0;0
890;0.00000000;0.00000000;0;0
890;0.00000000;0.00000000;0;0
890;0.00000000;0.00000000;0;0
890;0.00000000;0.00000000;0;0
890;0.00000000;0.00000000;0;0
890;0.00000000;0.00000000;0;0
890;0.00000000;0.00000000;0;0
890;0.00000000;0.00000000;0;0
890;0.00000000;0.00000000;0;0
890;0.00000000;0.00000000;0;0
890;0.00000000;0.00000000;0;0
890;0.00000000;0.00000000;0;0
890;0.00000000;0.00000000;0;0
890;0.00000000;0.00000000;0;0
890;0.00000000;0.00000000;0;0
890;0.00000000;0.00000000;0;0
890;0.00000000;0.00000000;0;0
891;91.14193243;53.15365175;0;0
891;92.32973187;52.98296930;1;0
891;93.52686981;52.90013958;2;0
891;94.72686545;52.90337352;3;0
891;95.92361492;52.99163845;4;0
891;97.11123923;53.16353522;5;0
891;98.26537942;53.49210855;6;0
891;99.39467080;53.89794223;7;0
891;100.49413278;54.37875753;8;0
891;101.56002081;54.93001310;9;0
891;102.58694461;55.55084118;10;0
891;103.56980840;56.23930234;11;0
891;104.50215577;56.99476802;12;0
891;105.38401998;57.80859571;13;0
891;106.20574447;58.68310635;14;0
891;0.00000000;0.00000000;0;0
891;0.00000000;0.00000000;0;0
891;0.00000000;0.00000000;0;0
891;0.00000000;0.00000000;0;0
891;0.00000000;0.00000000;0;0
891;0.00000000;0.00000000;0;0
891;0.00000000;0.00000000;0;0
891;0.00000000;0.00000000;0;0
891;0.00000000;0.00000000;0;0
891;0.00000000;0.00000000;0;0
891;0.00000000;0.00000000;0;0
891;0.00000000;0.00000000;0;0
891;0.00000000;0.00000000;0;0
891;0.00000000;0.00000000;0;0
891;0.00000000;0.00000000;0;0
892;93.91298467;67.16429963;0;0
892;95.02782945;67.60828288;1;0
892;96.07882078;68.18743504;2;0
892;97.05746138;68.88188631;3;0
892;97.99219467;69.63439789;4;0
892;98.88460580;70.43664622;5;0
892;99.67753130;71.33735103;6;0
892;92.79813990;66.72031638;7;1
892;0.00000000;0.00000000;0;0
892;0.00000000;0.00000000;0;0
892;0.00000000;0.00000000;0;0
892;0.00000000;0.00000000;0;0
892;0.00000000;0.00000000;0;0
892;0.00000000;0.00000000;0;0
892;0.00000000;0.00000000;0;0
892;0.00000000;0.00000000;0;0
892;0.00000000;0.00000000;0;0
892;0.00000000;0.00000000;0;0
892;0.00000000;0.00000000;0;0
892;0.00000000;0.00000000;0;0
892;0.00000000;0.00000000;0;0
892;0.00000000;0.00000000;0;0
892;0.00000000;0.00000000;0;0
892;0.00000000;0.00000000;0;0
892;0.00000000;0.00000000;0;0
892;0.00000000;0.00000000;0;0
892;0.00000000;0.00000000;0;0
892;0.00000000;0.00000000;0;0
892;0.00000000;0.00000000;0;0
892;0.00000000;0.00000000;0;0
893;94.64609502;65.38977174;0;0
893;95.77533251;65.79575535;1;0
893;96.87675610;66.27205995;2;0
893;97.92032111;66.86448890;3;0
893;98.92547049;67.51998468;4;0
893;99.85322286;68.28108621;5;0
893;100.69084791;69.14037911;6;0
893;101.42611754;70.08873483;7;0
893;102.04760430;71.11526014;8;0
893;102.54520276;72.20722890;9;0
893;102.97590212;73.32727267;10;0
893;103.33544712;74.47214271;11;0
893;103.55289414;75.65227694;12;0
893;103.69125139;76.84427411;13;0
893;103.74772049;78.04294473;14;0
893;0.00000000;0.00000000;0;0
893;0.00000000;0.00000000;0;0
893;0.00000000;0.00000000;0;0
893;0.00000000;0.00000000;0;0
893;0.00000000;0.00000000;0;0
893;0.00000000;0.00000000;0;0
893;0.00000000;0.00000000;0;0
893;0.00000000;0.00000000;0;0
893;0.00000000;0.00000000;0;0
893;0.00000000;0.00000000;0;0
893;0.00000000;0.00000000;0;0
893;0.00000000;0.00000000;0;0
893;0.00000000;0.00000000;0;0
893;0.00000000;0.00000000;0;0
893;0.00000000;0.00000000;0;0
894;97.59116166;76.74966150;0;0
894;98.04676442;77.85980839;1;0
894;98.35581804;79.01932806;2;0
894;98.49179699;80.21159889;3;0
894;98.53798634;81.41070962;4;0
894;98.49313695;82.60987121;5;0
894;0.00000000;0.00000000;0;0
894;0.00000000;0.00000000;0;0
894;0.00000000;0.00000000;0;0
894;0.00000000;0.00000000;0;0
894;0.00000000;0.00000000;0;0
894;0.00000000;0.00000000;0;0
894;0.00000000;0.00000000;0;0
894;0.00000000;0.00000000;0;0
894;0.00000000;0.00000000;0;0
894;0.00000000;0.00000000;0;0
894;0.00000000;0.00000000;0;0
894;0.00000000;0.00000000;0;0
894;0.00000000;0.00000000;0;0
894;0.00000000;0.00000000;0;0
894;0.00000000;0.00000000;0;0
894;0.00000000;0.00000000;0;0
894;0.00000000;0.00000000;0;0
894;0.00000000;0.00000000;0;0
894;0.00000000;0.00000000;0;0
894;0.00000000;0.00000000;0;0
894;0.00000000;0.00000000;0;0
894;0.00000000;0.00000000;0;0
894;0.00000000;0.00000000;0;0
894;0.00000000;0.00000000;0;0
895;100.15068042;78.60548793;0;0
895;100.23973124;79.80217918;1;0
895;100.24058331;81.00217888;2;0
895;100.06202013;82.18881917;3;0
895;99.79370837;83.35843826;4;0
895;99.50080109;84.52214154;5;0
895;99.11906724;85.65980549;6;0
895;98.65058723;86.76457989;7;0
895;98.15776555;87.85871279;8;0
895;97.58186387;88.91148876;9;0
895;96.98296362;89.95135342;10;0
895;96.36170361;90.97801597;11;0
895;95.66384731;91.95423141;12;0
895;94.94595560;92.91580902;13;0
895;94.20895647;93.86282130;14;0
895;0.00000000;0.00000000;0;0
895;0.00000000;0.00000000;0;0
895;0.00000000;0.00000000;0;0
895;0.00000000;0.00000000;0;0
895;0.00000000;0.00000000;0;0
895;0.00000000;0.00000000;0;0
895;0.00000000;0.00000000;0;0
895;0.00000000;0.00000000;0;0
895;0.00000000;0.00000000;0;0
895;0.00000000;0.00000000;0;0
895;0.00000000;0.00000000;0;0
895;0.00000000;0.00000000;0;0
895;0.00000000;0.00000000;0;0
895;0.00000000;0.00000000;0;0
895;0.00000000;0.00000000;0;0
896;98.75973463;82.21044898;0;0
896;98.62333296;83.40267152;1;0
896;98.39561501;84.58086697;2;0
896;0.00000000;0.00000000;0;0
896;0.00000000;0.00000000;0;0
896;0.00000000;0.00000000;0;0
896;0.00000000;0.00000000;0;0
896;0.00000000;0.00000000;0;0
896;0.00000000;0.00000000;0;0
896;0.00000000;0.00000000;0;0
896;0.00000000;0.00000000;0;0
896;0.00000000;0.00000000;0;0
896;0.00000000;0.00000000;0;0
896;0.00000000;0.00000000;0;0
896;0.00000000;0.00000000;0;0
896;0.00000000;0.00000000;0;0
896;0.00000000;0.00000000;0;0
896;0.00000000;0.00000000;0;0
896;0.00000000;0.00000000;0;0
896;0.00000000;0.00000000;0;0
896;0.00000000;0.00000000;0;0
896;0.00000000;0.00000000;0;0
896;0.00000000;0.00000000;0;0
896;0.00000000;0.00000000;0;0
896;0.00000000;0.00000000;0;0
896;0.00000000;0.00000000;0;0
896;0.00000000;0.00000000;0;0
896;0.00000000;0.00000000;0;0
896;0.00000000;0.00000000;0;0
896;0.00000000;0.00000000;0;0
897;98.50864114;84.74449547;0;0
897;98.19059560;85.90158105;1;0
897;97.78394588;87.03057884;2;0
897;97.26704099;88.11354206;3;0
897;96.66814075;89.15340671;4;0
897;96.04688073;90.18006926;5;0
897;95.34902443;91.15628470;6;0
897;94.63113273;92.11786231;7;0
897;93.89413359;93.06487460;8;0
897;93.13896370;93.99746156;9;0
897;92.38379381;94.93004851;10;0
897;91.61136653;95.84839273;11;0
897;90.82252312;96.75267481;12;0
897;90.01800941;97.64304422;13;0
897;0.00000000;0.00000000;0;0
897;0.00000000;0.00000000;0;0
897;0.00000000;0.00000000;0;0
897;0.00000000;0.00000000;0;0
897;0.00000000;0.00000000;0;0
897;0.00000000;0.00000000;0;0
897;0.00000000;0.00000000;0;0
897;0.00000000;0.00000000;0;0
897;0.00000000;0.00000000;0;0
897;0.00000000;0.00000000;0;0
897;0.00000000;0.00000000;0;0
897;0.00000000;0.00000000;0;0
897;0.00000000;0.00000000;0;0
897;0.00000000;0.00000000;0;0
897;0.00000000;0.00000000;0;0
897;0.00000000;0.00000000;0;0
898;100.45345960;72.03162274;0;0
898;101.01142719;73.09401257;1;0
898;101.43652366;74.21619482;2;0
898;0.00000000;0.00000000;0;0
898;0.00000000;0.00000000;0;0
898;0.00000000;0.00000000;0;0
898;0.00000000;0.00000000;0;0
898;0.00000000;0.00000000;0;0
898;0.00000000;0.00000000;0;0
898;0.00000000;0.00000000;0;0
898;0.00000000;0.00000000;0;0
898;0.00000000;0.00000000;0;0
898;0.00000000;0.00000000;0;0
898;0.00000000;0.00000000;0;0
898;0.00000000;0.00000000;0;0
898;0.00000000;0.00000000;0;0
898;0.00000000;0.00000000;0;0
898;0.00000000;0.00000000;0;0
898;0.00000000;0.00000000;0;0
898;0.00000000;0.00000000;0;0
898;0.00000000;0.00000000;0;0
898;0.00000000;0.00000000;0;0
898;0.00000000;0.00000000;0;0
898;0.00000000;0.00000000;0;0
898;0.00000000;0.00000000;0;0
898;0.00000000;0.00000000;0;0
898;0.00000000;0.00000000;0;0
898;0.00000000;0.00000000;0;0
898;0.00000000;0.00000000;0;0
898;0.00000000;0.00000000;0;0
899;101.63983272;74.31726988;0;0
899;101.99079591;75.46479977;1;0
899;102.26382602;76.63332643;2;0
899;102.38789768;77.82689512;3;0
899;102.42771133;79.02623447;4;0
899;0.00000000;0.00000000;0;0
899;0.00000000;0.00000000;0;0
899;0.00000000;0.00000000;0;0
899;0.00000000;0.00000000;0;0
899;0.00000000;0.00000000;0;0
899;0.00000000;0.00000000;0;0
899;0.00000000;0.00000000;0;0
899;0.00000000;0.00000000;0;0
899;0.00000000;0.00000000;0;0
899;0.00000000;0.00000000;0;0
899;0.00000000;0.00000000;0;0
899;0.00000000;0.00000000;0;0
899;0.00000000;0.00000000;0;0
899;0.00000000;0.00000000;0;0
899;0.00000000;0.00000000;0;0
899;0.00000000;0.00000000;0;0
899;0.00000000;0.00000000;0;0
899;0.00000000;0.00000000;0;0
899;0.00000000;0.00000000;0;0
899;0.00000000;0.00000000;0;0
899;0.00000000;0.00000000;0;0
899;0.00000000;0.00000000;0;0
899;0.00000000;0.00000000;0;0
899;0.00000000;0.00000000;0;0
899;0.00000000;0.00000000;0;0
900;102.60061090;79.38216919;0;0
900;102.46681217;80.57468665;1;0
900;102.24503169;81.75401418;2;0
900;101.93545667;82.91339475;3;0
900;101.60245235;84.06626427;4;0
900;101.09729931;85.15475882;5;0
900;100.50987184;86.20114736;6;0
900;99.89955976;87.23435555;7;0
900;99.26655938;88.25382135;8;0
900;98.55701297;89.22157333;9;0
900;97.82658560;90.17366359;10;0
900;0.00000000;0.00000000;0;0
900;0.00000000;0.00000000;0;0
900;0.00000000;0.00000000;0;0
900;0.00000000;0.00000000;0;0
900;0.00000000;0.00000000;0;0
900;0.00000000;0.00000000;0;0
900;0.00000000;0.00000000;0;0
900;0.00000000;0.00000000;0;0
900;0.00000000;0.00000000;0;0
900;0.00000000;0.00000000;0;0
900;0.00000000;0.00000000;0;0
900;0.00000000;0.00000000;0;0
900;0.00000000;0.00000000;0;0
900;0.00000000;0.00000000;0;0
900;0.00000000;0.00000000;0;0
900;0.00000000;0.00000000;0;0
900;0.00000000;0.00000000;0;0
900;0.00000000;0.00000000;0;0
900;0.00000000;0.00000000;0;0
901;94.45088176;63.23501818;0;0
901;95.60996619;63.54570015;1;0
901;96.74679176;63.92992353;2;0
901;97.85695990;64.38547452;3;0
901;98.91532547;64.95103824;4;0
901;99.93657396;65.58115849;5;0
901;0.00000000;0.00000000;0;0
901;0.00000000;0.00000000;0;0
901;0.00000000;0.00000000;0;0
901;0.00000000;0.00000000;0;0
901;0.00000000;0.00000000;0;0
901;0.00000000;0.00000000;0;0
901;0.00000000;0.00000000;0;0
901;0.00000000;0.00000000;0;0
901;0.00000000;0.00000000;0;0
901;0.00000000;0.00000000;0;0
901;0.00000000;0.00000000;0;0
901;0.00000000;0.00000000;0;0
901;0.00000000;0.00000000;0;0
901;0.00000000;0.00000000;0;0
901;0.00000000;0.00000000;0;0
901;0.00000000;0.00000000;0;0
901;0.00000000;0.00000000;0;0
901;0.00000000;0.00000000;0;0
901;0.00000000;0.00000000;0;0
901;0.00000000;0.00000000;0;0
901;0.00000000;0.00000000;0;0
901;0.00000000;0.00000000;0;0
901;0.00000000;0.00000000;0;0
901;0.00000000;0.00000000;0;0
902;100.13907242;66.02618991;0;0
902;101.00834167;66.85345709;1;0
902;101.82585523;67.73190549;2;0
902;102.60143689;68.64758724;3;0
902;103.27230300;69.64254386;4;0
902;103.82849650;70.70586356;5;0
902;104.32551193;71.79809781;6;0
902;104.69374946;72.94020163;7;0
902;104.99312044;74.10225886;8;0
902;105.14353957;75.29279407;9;0
902;105.14817116;76.49278513;10;0
902;105.07139087;77.69032627;11;0
902;104.91156547;78.87963525;12;0
902;104.73223861;80.06616038;13;0
902;104.38186542;81.21387054;14;0
902;0.00000000;0.00000000;0;0
902;0.00000000;0.00000000;0;0
902;0.00000000;0.00000000;0;0
902;0.00000000;0.00000000;0;0
902;0.00000000;0.00000000;0;0
902;0.00000000;0.00000000;0;0
902;0.00000000;0.00000000;0;0
902;0.00000000;0.00000000;0;0
902;0.00000000;0.00000000;0;0
902;0.00000000;0.00000000;0;0
902;0.00000000;0.00000000;0;0
902;0.00000000;0.00000000;0;0
902;0.00000000;0.00000000;0;0
902;0.00000000;0.00000000;0;0
902;0.00000000;0.00000000;0;0
903;95.31242258;57.56621818;0;0
903;96.49566725;57.76604824;1;0
903;97.66298672;58.04419436;2;0
903;98.80370359;58.41670613;3;0
903;99.91781115;58.86253607;4;0
903;101.00078231;59.37942434;5;0
903;101.99666782;60.04891074;6;0
903;102.97786456;60.73974572;7;0
903;103.91344736;61.49120085;8;0
903;104.77989859;62.32141905;9;0
903;105.56852422;63.22589106;10;0
903;106.27096636;64.19881195;11;0
903;106.87940686;65.23312339;12;0
903;107.44826796;66.28972031;13;0
903;107.91079537;67.39700003;14;0
903;94.12917792;57.36638811;15;1
903;0.00000000;0.00000000;0;0
903;0.00000000;0.00000000;0;0
903;0.00000000;0.00000000;0;0
903;0.00000000;0.00000000;0;0
903;0.00000000;0.00000000;0;0
903;0.00000000;0.00000000;0;0
903;0.00000000;0.00000000;0;0
903;0.00000000;0.00000000;0;0
903;0.00000000;0.00000000;0;0
903;0.00000000;0.00000000;0;0
903;0.00000000;0.00000000;0;0
903;0.00000000;0.00000000;0;0
903;0.00000000;0.00000000;0;0
903;0.00000000;0.00000000;0;0
904;96.73343399;55.29956745;0;0
904;97.90619834;55.55377951;1;0
904;99.05928381;55.88603530;2;0
904;100.15822908;56.36803042;3;0
904;101.21958534;56.92796155;4;0
904;102.24206266;57.55608586;5;0
904;103.21504141;58.25844783;6;0
904;104.13109457;59.03359080;7;0
904;104.98272220;59.87900807;8;0
904;105.83434983;60.72442535;9;0
904;106.61412233;61.63654095;10;0
904;107.31483571;62.61070764;11;0
904;107.92967196;63.64123003;12;0
904;108.51314687;64.68982768;13;0
904;108.99950506;65.78684897;14;0
904;0.00000000;0.00000000;0;0
904;0.00000000;0.00000000;0;0
904;0.00000000;0.00000000;0;0
904;0.00000000;0.00000000;0;0
904;0.00000000;0.00000000;0;0
904;0.00000000;0.00000000;0;0
904;0.00000000;0.00000000;0;0
904;0.00000000;0.00000000;0;0
904;0.00000000;0.00000000;0;0
904;0.00000000;0.00000000;0;0
904;0.00000000;0.00000000;0;0
904;0.00000000;0.00000000;0;0
904;0.00000000;0.00000000;0;0
904;0.00000000;0.00000000;0;0
904;0.00000000;0.00000000;0;0
905;99.56823990;58.12965180;0;0
905;98.48526874;57.61276354;1;1
905;0.00000000;0.00000000;0;0
905;0.00000000;0.00000000;0;0
905;0.00000000;0.00000000;0;0
905;0.00000000;0.00000000;0;0
905;0.00000000;0.00000000;0;0
905;0.00000000;0.00000000;0;0
905;0.00000000;0.00000000;0;0
905;0.00000000;0.00000000;0;0
905;0.00000000;0.00000000;0;0
905;0.00000000;0.00000000;0;0
905;0.00000000;0.00000000;0;0
905;0.00000000;0.00000000;0;0
905;0.00000000;0.00000000;0;0
905;0.00000000;0.00000000;0;0
905;0.00000000;0.00000000;0;0
905;0.00000000;0.00000000;0;0
905;0.00000000;0.00000000;0;0
905;0.00000000;0.00000000;0;0
905;0.00000000;0.00000000;0;0
905;0.00000000;0.00000000;0;0
905;0.00000000;0.00000000;0;0
905;0.00000000;0.00000000;0;0
905;0.00000000;0.00000000;0;0
905;0.00000000;0.00000000;0;0
905;0.00000000;0.00000000;0;0
905;0.00000000;0.00000000;0;0
905;0.00000000;0.00000000;0;0
905;0.00000000;0.00000000;0;0
906;99.13091797;62.31440358;0;0
906;100.15818990;62.93465545;1;0
906;101.14469794;63.61788446;2;0
906;102.06161169;64.39200924;3;0
906;102.89843602;65.25208193;4;0
906;103.70051305;66.14464702;5;0
906;104.40642819;67.11505096;6;0
906;105.00673356;68.15410509;7;0
906;105.49306299;69.25113913;8;0
906;105.92256432;70.37164285;9;0
906;106.29082410;71.51373950;10;0
906;106.52823273;72.69002056;11;0
906;106.69582742;73.87825960;12;0
906;106.79015073;75.07454682;13;0
906;106.72934116;76.27300508;14;0
906;0.00000000;0.00000000;0;0
906;0.00000000;0.00000000;0;0
906;0.00000000;0.00000000;0;0
906;0.00000000;0.00000000;0;0
906;0.00000000;0.00000000;0;0
906;0.00000000;0.00000000;0;0
906;0.00000000;0.00000000;0;0
906;0.00000000;0.00000000;0;0
906;0.00000000;0.00000000;0;0
906;0.00000000;0.00000000;0;0
906;0.00000000;0.00000000;0;0
906;0.00000000;0.00000000;0;0
906;0.00000000;0.00000000;0;0
906;0.00000000;0.00000000;0;0
906;0.00000000;0.00000000;0;0
907;100.07321555;60.64153919;0;0
907;101.09622284;61.26879996;1;0
907;102.05950952;61.98439676;2;0
907;102.97602799;62.75898948;3;0
907;103.86986994;63.55964333;4;0
907;104.68466498;64.44061384;5;0
907;105.41116449;65.39570465;6;0
907;106.04071018;66.41730743;7;0
907;106.56546632;67.49648813;8;0
907;107.04157189;68.59799777;9;0
907;107.40092908;69.74292676;10;0
907;107.70211817;70.90451410;11;0
907;107.94095899;72.08050519;12;0
907;108.04358488;73.27610878;13;0
907;108.00953552;74.47562561;14;0
907;0.00000000;0.00000000;0;0
907;0.00000000;0.00000000;0;0
907;0.00000000;0.00000000;0;0
907;0.00000000;0.00000000;0;0
907;0.00000000;0.00000000;0;0
907;0.00000000;0.00000000;0;0
907;0.00000000;0.00000000;0;0
907;0.00000000;0.00000000;0;0
907;0.00000000;0.00000000;0;0
907;0.00000000;0.00000000;0;0
907;0.00000000;0.00000000;0;0
907;0.00000000;0.00000000;0;0
907;0.00000000;0.00000000;0;0
907;0.00000000;0.00000000;0;0
907;0.00000000;0.00000000;0;0
908;83.53758575;84.75533983;0;0
908;84.19616202;85.75847357;1;0
908;84.71166703;86.84210384;2;0
908;85.13825821;87.96371874;3;0
908;85.40923918;89.13272229;4;0
908;85.49269611;90.32981667;5;0
908;85.48249612;91.52977332;6;0
908;85.37959509;92.72535325;7;0
908;85.18555682;93.90956149;8;0
908;84.90247713;95.07569436;9;0
908;84.50983371;96.20963931;10;0
908;84.03499180;97.31169428;11;0
908;83.48123787;98.37628650;12;0
908;82.90693109;99.42993336;13;0
908;82.31170696;100.47190661;14;0
908;0.00000000;0.00000000;0;0
908;0.00000000;0.00000000;0;0
908;0.00000000;0.00000000;0;0
908;0.00000000;0.00000000;0;0
908;0.00000000;0.00000000;0;0
908;0.00000000;0.00000000;0;0
908;0.00000000;0.00000000;0;0
908;0.00000000;0.00000000;0;0
908;0.00000000;0.00000000;0;0
908;0.00000000;0.00000000;0;0
908;0.00000000;0.00000000;0;0
908;0.00000000;0.00000000;0;0
908;0.00000000;0.00000000;0;0
908;0.00000000;0.00000000;0;0
908;0.00000000;0.00000000;0;0
909;84.69717534;84.02942239;0;0
909;85.29853203;85.06786841;1;0
909;85.75245585;86.17870286;2;0
909;86.11585701;87.32235473;3;0
909;86.32115784;88.50466246;4;0
909;86.43236729;89.69949820;5;0
909;86.44947748;90.89937621;6;0
909;86.37317887;92.09694814;7;0
909;86.11462897;93.26876380;8;0
909;0.00000000;0.00000000;0;0
909;0.00000000;0.00000000;0;0
909;0.00000000;0.00000000;0;0
909;0.00000000;0.00000000;0;0
909;0.00000000;0.00000000;0;0
909;0.00000000;0.00000000;0;0
909;0.00000000;0.00000000;0;0
909;0.00000000;0.00000000;0;0
909;0.00000000;0.00000000;0;0
909;0.00000000;0.00000000;0;0
909;0.00000000;0.00000000;0;0
909;0.00000000;0.00000000;0;0
909;0.00000000;0.00000000;0;0
909;0.00000000;0.00000000;0;0
909;0.00000000;0.00000000;0;0
909;0.00000000;0.00000000;0;0
909;0.00000000;0.00000000;0;0
909;0.00000000;0.00000000;0;0
909;0.00000000;0.00000000;0;0
909;0.00000000;0.00000000;0;0
909;0.00000000;0.00000000;0;0
910;88.19921280;87.85280252;0;0
910;88.27051930;89.05068206;1;0
910;88.15394343;90.24500616;2;0
910;87.94526014;91.42672156;3;0
910;87.71149083;92.60373129;4;0
910;87.38878269;93.75952516;5;0
910;86.97989538;94.88771449;6;0
910;86.54875414;96.00758825;7;0
910;85.95798088;97.05209145;8;0
910;85.34799918;98.08549473;9;0
910;84.66510734;99.07223620;10;0
910;83.96421738;100.04627587;11;0
910;83.24496327;101.00683482;12;0
910;82.45868600;101.91334906;13;0
910;81.72036699;102.85933270;14;0
910;0.00000000;0.00000000;0;0
910;0.00000000;0.00000000;0;0
910;0.00000000;0.00000000;0;0
910;0.00000000;0.00000000;0;0
910;0.00000000;0.00000000;0;0
910;0.00000000;0.00000000;0;0
910;0.00000000;0.00000000;0;0
